date,Alabama,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Georgia,Hawaii,Illinois,Indiana,Iowa,Kentucky,Louisiana,Maryland,Massachusetts,Minnesota,Mississippi,Missouri,Montana,Nebraska,New Mexico,New York,North Carolina,Ohio,Oklahoma,Oregon,Pennsylvania,South Carolina,South Dakota,Tennessee,Texas,Utah,Virginia,Washington,West Virginia,Wisconsin
2012-06-30,2.711285999642382,2.43621553288792,2.9980548979029007,2.688753047122527,2.7848898527914305,2.5601040679024694,2.8100034642726484,2.981283016537156,-0.03882665781170936,2.944036472271804,-2.9010640961789056,2.7154543015287143,2.8455386474954834,2.6737279912188265,2.8717063218243433,2.8557337805050977,2.649322127763932,-3.0811205852085846,2.7935314425501967,2.89153983014293,2.9338522284470434,2.6103481003835665,2.9915669611314737,2.9286372226270085,-3.0985169775853763,3.0791978420758905,2.554552355428431,2.8633994186766945,-3.115978727220366,2.5969223030608277,3.133774882052754,2.9666173629144175,2.415544118043357,3.0484952217522836,2.520146360049968,2.9000289210510215,2.7059577647218367
2012-07-07,2.781593226333723,2.577190850339768,3.0495020406919124,2.7749168102791435,2.865057508055514,2.682885030491387,2.925780018267736,3.081192753322902,-0.41196174136046576,3.0071080150706804,-2.7625071604284224,2.869078440478413,2.915478121785927,2.7777520350718286,3.051389559546406,2.895331908438459,2.8081179658767685,-3.0029833201795757,2.818229235257279,3.00205454813326,3.003098143890824,2.7077570083455313,3.051560573895042,3.0081735428997707,-3.035909399450776,-3.123414966665684,2.638202999022612,2.987495308904094,-3.0511501380613946,2.769617356415745,-3.0457231193075778,3.0293453801147328,2.5378676664213344,3.1242366404723745,2.6421042941440955,3.0221528495193417,2.7743525672783234
2012-07-14,2.8643023909426053,2.715532092392266,3.111420737429156,2.870182976693269,2.9514636616315566,2.8098007954609887,3.0445565573082267,-3.0936810197453743,-0.6968673429545575,3.0708977802533513,-2.622703336465733,3.0228872265508646,2.984346397329474,2.8860694159752938,-3.053654355855736,2.953837579790224,2.96313713841389,-2.9171531857995316,2.859490565527085,3.1205479289926745,3.069520991465799,2.805490923717413,3.123530167891499,3.0886346270212943,-2.962163636323015,-3.0400392088016694,2.726918510641711,3.119835616322829,-2.9723532649315545,2.939651806769648,-2.944656752518162,3.101863858222695,2.661024348346476,-3.0735378190160008,2.7691177150842416,-3.136596599826826,2.856566219566046
2012-07-21,2.9308022887749017,2.833161970761333,-3.1376743425662306,2.9386638417843987,3.015444061897688,2.9099805605954967,3.1367853830046517,-3.008919117206155,-0.8039419082078137,3.1049202796057536,-2.532519096942238,-3.126148432569996,3.0206406323023325,2.9748571112191984,-2.9061026127560985,2.98919804279919,3.098630078946601,-2.851715131504627,2.866168713270775,-3.0684799446893343,3.1196768602859284,2.8798909868564575,-3.106023051291833,-3.133997543841138,-2.933082892028614,-2.982464732853286,2.7919813305357875,-3.0581897826809246,-2.9105839374353972,3.0957105232851503,-2.860474063802772,-3.132677818948309,2.7627330955393847,-3.0113225645265107,2.8772621957554034,-3.039471487114785,2.9092473810054194
2012-07-28,3.010960416827797,2.947947718205733,-3.090664752917865,3.0179106576722328,3.086996268039285,3.0134444394648385,-3.0505143336672425,-2.916199200774792,-0.8201401069644886,3.1406519251555127,-2.4644054327895937,-2.9904825217816975,3.0558865334245082,3.0695384526718446,-2.7625343219061382,3.041851247557262,-3.0549340077433174,-2.7792037289651934,2.8953981633209,-2.9664927747278864,-3.114581366726469,2.955412531220732,-3.0421657285458545,-3.0692057084697617,-2.9037631087190334,-2.915886628343947,2.8647037904995525,-2.9486333120847155,-2.836482286967121,-3.0361567953350153,-2.778805920778946,-3.072253474621288,2.8665391422157187,-2.9438197733968816,2.991875004554161,-2.94286249938497,2.9766168347974395
2012-08-04,3.076260678357256,3.0399487389620474,-3.06889516088097,3.0686090044746064,3.1364663944388482,3.0874008888670215,-2.9794825890140246,-2.8431083276162763,-0.7762509936319396,-3.1346080912694116,-2.4956989499305156,-2.8727234762467697,3.059597233096462,-3.136925225862595,-2.650016415529663,3.070774320794798,-2.9480394804272345,-2.7234174064677763,2.8931242368572887,-2.888411585447993,-3.0803669792645993,3.006381108183756,-2.995958004165049,-3.019190206042932,-2.9405590699278448,-2.8691562628370346,2.9141291194916974,-2.870111716582741,-2.775876382491627,-2.9003760628575006,-2.712039396619245,-3.0333544986964514,2.946473978396934,-2.902354994040277,3.0878226166991474,-2.8755521374850925,3.0121107807968275
2012-08-11,-3.126181671104181,3.131158549998964,-3.0301806484031326,3.1317957464003188,-3.0874601710780896,-3.1194162015144453,-2.9030444167809715,-2.7607733816659636,-0.713387290671221,-3.1178128275959693,-2.6053142274178724,-2.7501678015457935,3.071891718503942,-3.0521676883595337,-2.545476452459042,3.1170811663812934,-2.848736880713358,-2.660126269695736,2.919450807271093,-2.8034786621697005,-3.0446396688157287,3.060779289273592,-2.939689923775902,-2.9579467483803397,-2.9864079706770714,-2.808208656129739,2.974618943686028,-2.7919544940717227,-2.7025647786234743,-2.770131634843568,-2.64602914704085,-2.980154590108469,3.0306372768895273,-2.8580337458116385,-3.0916419376781485,-2.811567663475929,3.0650398130259546
2012-08-18,-3.0571741478528107,-3.0803464534365554,-3.011253306274627,-3.1173981637556687,-3.048371583306243,-3.0723617771277203,-2.8465951497625945,-2.6916760885458277,-0.6304178984122253,-3.1182030478549216,-2.8511526387120485,-2.6398960718855844,3.067695297488474,-2.9814841629296898,-2.472219538702958,3.1408906302451594,-2.772808905486109,-2.6078112836648986,2.9183724422134283,-2.7412232955032714,-3.019565677903673,3.0921696372268133,-2.8980836356053024,-2.9026778884099413,-3.1028319207312123,-2.7624625572949624,3.01333058214846,-2.747515162209729,-2.6375477595493697,-2.6543230946415903,-2.590716423183077,-2.9448582408295962,3.091618276110938,-2.8382745014398685,-3.0049221203734024,-2.7759700171394557,3.087885406931611
2012-08-25,-2.969686723607667,-3.0036752095592436,-2.970690122324559,-3.0687004138400735,-2.9966243938627235,-3.0190844395342085,-2.7800873381759685,-2.6100637619316718,-0.551566910820787,-3.096771170194114,-3.0385726975923237,-2.5211797897610033,3.090793860416594,-2.89955692749459,-2.408201441290049,-3.0990854127711174,-2.7026059259005075,-2.545286015151948,2.9499329188936096,-2.672184517154553,-2.9871276764904864,3.131996317354272,-2.8442894859403465,-2.8287534699527868,3.09152730548125,-2.700924743660798,3.06655999565658,-2.7037682735900375,-2.5581397501797607,-2.542610315153546,-2.531961925412004,-2.8923132134404868,-3.121294219163702,-2.8108105226748212,-2.908791436941078,-2.740357695668207,3.1349241809529045
2012-09-01,-2.8896162893699784,-2.937782382117556,-2.943302559165686,-3.048144421499934,-2.960946622791837,-2.986727281539779,-2.72514767291052,-2.533886195412695,-0.4683710801094528,-3.078640834894984,3.1307645008521967,-2.408296898130212,3.1150719141752607,-2.826513483741124,-2.369096619113425,-3.0749039891312826,-2.649276824939523,-2.486721885623384,2.957578468781785,-2.6226970052614096,-2.9585605130719173,-3.128825631521313,-2.7994046909329997,-2.752784181448002,2.99018094103857,-2.6519732123101862,3.1001108100784913,-2.6866303369239035,-2.4807559156150125,-2.4415269394392145,-2.4773298177431387,-2.8528202375043588,-3.067920449944919,-2.7966128012738367,-2.8265327888919902,-2.722645363374978,-3.12360742140655
2012-09-08,-2.788407932737613,-2.8594090271623194,-2.890479881079057,-3.009114391713347,-2.9087534478469133,-2.937477392177169,-2.654208152922353,-2.442259651870101,-0.4074987699105606,-3.030025050599708,-3.132585851710297,-2.285861901434977,-3.107373909318877,-2.738772554053235,-2.3298848531509466,-3.0279161360441904,-2.592374417080052,-2.414462140910465,2.999882624089628,-2.5638728737922234,-2.9159271632504384,-3.0905387203127797,-2.7384304619551934,-2.654975332730435,2.9661819710546946,-2.5880837896870226,-3.1319264612311235,-2.6574948488621293,-2.3874856245609535,-2.341748269862892,-2.414103259441563,-2.7932957177046442,-2.9970585003289365,-2.7625594225699595,-2.732544678421736,-2.6917459620662063,-3.0656220177459894
2012-09-15,-2.689904179403639,-2.782633352929272,-2.8451302017163824,-2.9937839429276236,-2.8668197369165496,-2.8945461687530414,-2.5858346004480732,-2.349434672373976,-0.36529682635353655,-2.9771832630599118,-3.0723528369196837,-2.165073752506862,-3.0396856828680434,-2.6544573270382603,-2.2976647945902062,-2.995108423958144,-2.5385740967224537,-2.340202725021597,3.020702922414324,-2.517595378916302,-2.8689734248058194,-3.061823568512245,-2.6795175123678248,-2.5511924181218975,2.957464070389463,-2.53457911250584,-3.0975955550049883,-2.635045824388061,-2.291262724163877,-2.247526145287776,-2.3485913413875985,-2.741595795918541,-2.9332385277086104,-2.7264429073219127,-2.647665584306432,-2.6612218342089653,-3.0200790524415506
2012-09-22,-2.568660100875943,-2.6891284936924533,-2.77352779810045,-2.9545196357685937,-2.804825704886159,-2.8246293746047626,-2.4982136822383074,-2.240636520751754,-0.39934849638943526,-2.893859671187231,-2.9520984368033396,-2.035917132359196,-2.9384307783595163,-2.5534889001393104,-2.249222437077694,-2.936351539648253,-2.46940606367981,-2.250951061109865,3.076546357926869,-2.456935298145878,-2.8025226985180245,-3.0104995874376708,-2.601519155824632,-2.4264090425286864,3.0142663074896348,-2.4663659935179387,-3.0425847020396226,-2.5843003315725745,-2.1797400626732397,-2.151433171327135,-2.2710876747127164,-2.668081803458565,-2.845088250355397,-2.6621640359680008,-2.548766320542202,-2.605982671501546,-2.9352405244941875
2012-09-29,-2.4459324061474996,-2.5916075876570552,-2.7053789281675247,-2.9313063736805054,-2.7473309418722622,-2.7506479560959756,-2.4075252276558374,-2.1270287639828194,-0.5716135409510195,-2.805253887912815,-2.8230695841514626,-1.9058138453364732,-2.8316079338090914,-2.4518191598537658,-2.191284617320772,-2.8874707613322403,-2.391969833695702,-2.15626030255585,3.1124867026759926,-2.39964358382135,-2.7267366848879457,-2.962375052745389,-2.5204454441990483,-2.2944736344484262,3.07630681053945,-2.403859353252078,-3.000650614582844,-2.5246756515379936,-2.0625063810356625,-2.0559834543462845,-2.187545361649949,-2.5976362505333297,-2.7561795556430457,-2.5883683706009766,-2.453576359605742,-2.5407961107645587,-2.8563683011145544
2012-10-06,-2.3010088150898436,-2.478067210469077,-2.6127836993378972,-2.8784961729646836,-2.6680687964192704,-2.6484439206330412,-2.2982589701833307,-1.9996361953571833,-1.0739402065697758,-2.6904972813263743,-2.6643281165901964,-1.769552599774751,-2.697295150668169,-2.333613806396753,-2.1107882669657076,-2.811292865868144,-2.295057655166623,-2.047982178673122,-3.100571647161113,-2.3236575680358795,-2.6306007314306132,-2.8884705214644253,-2.4201616843098424,-2.1445023927438456,-3.0996217405922444,-2.325382814823275,-2.9349328098833607,-2.4339709047246645,-1.9325451419326602,-1.955885192708779,-2.0916089515537415,-2.5053688717950156,-2.6419571741915067,-2.488166998546004,-2.3431595649828667,-2.450443176210349,-2.738180518768786
2012-10-13,-2.15079052224244,-2.358928405283118,-2.521339986520747,-2.8338243021049565,-2.5889157888871064,-2.5393810329445228,-2.1835369017038664,-1.8660600079518594,-1.6353340848023743,-2.5711999791804074,-2.5048574882221715,-1.630908404551217,-2.55923688201797,-2.212078828989291,-2.0163078856868575,-2.7422266841118557,-2.1867449813253996,-1.9329692756816865,-3.0495868779398507,-2.2440132979124883,-2.5237490434643686,-2.814123166151906,-2.3141494422874933,-1.9867940595795563,-2.9953585942176413,-2.2468015373151333,-2.8775379131823735,-2.331851188751758,-1.7960131678100757,-1.852734956834069,-1.9884661345186792,-2.4125690163651203,-2.5238201138705008,-2.3780818203901855,-2.231914483279321,-2.349217245487099,-2.6225514406482775
2012-10-20,-1.9806137402258717,-2.2269014024665506,-2.4084519431141382,-2.75698347524935,-2.4888743383914047,-2.4069256044455605,-2.053729529053177,-1.7222426202917465,-1.8733636834085532,-2.430773217011215,-2.3284988493305026,-1.4888209100756087,-2.399204194904237,-2.0760089603211753,-1.9032577719172594,-2.64643085139577,-2.061668656581598,-1.8069627885155706,-2.9659305247953336,-2.145344341471312,-2.3987804272379023,-2.7143034488066,-2.1912135044081666,-1.8146277637826547,-2.857273073845255,-2.151249569149725,-2.793883569502967,-2.205607710850826,-1.6501187480552912,-1.7437039404804275,-1.8746192718700325,-2.2996929910610526,-2.3842606683785426,-2.2474370290873935,-2.1061303387417225,-2.2284980385616233,-2.471098979840362
2012-10-27,-1.8015412121265217,-2.089584966627184,-2.294744189248769,-2.682857635229856,-2.3864309535381127,-2.2679305846465256,-1.9178588362010112,-1.5719801152187358,-1.9223247278698208,-2.2858034684359514,-2.1527525437805695,-1.3435750949107026,-2.2353495879064345,-1.934875936274518,-1.778467634609645,-2.555898776406712,-1.9265242296074019,-1.6739520255076938,-2.9011426624802064,-2.039571665783061,-2.2636674480582846,-2.6120611402126506,-2.0615584125691098,-1.6335836230030785,-2.724886237242143,-2.0506274925912336,-2.7140255097149835,-2.0700638690283846,-1.4975737290311397,-1.6298325374939928,-1.753705637670566,-2.1836492809028485,-2.2401802452313473,-2.1085820225597383,-1.9763322912842483,-2.099088296819209,-2.318826949752038
2012-11-03,-1.6067291428369759,-1.9430092977012086,-2.1634009185193213,-2.57808034887616,-2.2658803126794407,-2.1116849654455416,-1.7711323007305393,-1.4152245568979354,-1.8869479538644018,-2.1236242211625935,-1.9674966539279026,-1.1967987367192054,-2.0540370142641855,-1.78214539378749,-1.6413404543564438,-2.4399576310761053,-1.7795576542170735,-1.5328641846603253,-2.8054823843800727,-1.9179022187262582,-2.1137485256557773,-2.4861870803012094,-1.9184337037524046,-1.4419737964570865,-2.5642603951382807,-1.934102662545888,-2.606808253592525,-1.9183862201058615,-1.339182214445937,-1.510297165364923,-1.6246260672212167,-2.050588676229771,-2.0803103525596436,-1.9552373040491806,-1.8344863858598068,-1.9563343338253345,-2.135719283074085
2012-11-10,-1.3997462783089296,-1.7916282189208823,-2.0293910875760472,-2.4728884144022723,-2.141433371033783,-1.9493015198190422,-1.618180371740561,-1.2521070618239551,-1.815130535673092,-1.955517893874436,-1.7817359493097278,-1.0461900185450737,-1.8670116135518935,-1.6227664491691556,-1.495311515163408,-2.3269824846794753,-1.6245302241262707,-1.3848041468853522,-2.7287912251235866,-1.788172305729402,-1.9546611595825591,-2.3562087636283473,-1.7680942085477105,-1.2399376667780055,-2.4075474169665365,-1.809764005722698,-2.4992535747070987,-1.759225089508604,-1.174370390707553,-1.3853676644429136,-1.4890412104422959,-1.9122200785488912,-1.9157568730096577,-1.794823205957649,-1.6866831018731985,-1.8067388420498798,-1.9464801497108473
2012-11-17,-1.1832865420408345,-1.6342526828488422,-1.8817879256193517,-2.34117852193717,-2.002701722685924,-1.7752125389946327,-1.4584478194313748,-1.0858972703685952,-1.7205037827493952,-1.7735751418568524,-1.5916347536272668,-0.8956527434886896,-1.6669646832348675,-1.4552639191010965,-1.3421124176192605,-2.1900808341585445,-1.4620318448212626,-1.2314895708605385,-2.6232570042761116,-1.6469232120402066,-1.7842468826319564,-2.2052180957357326,-1.6078845511058188,-1.0315238360078263,-2.2248990613322555,-1.6728804611791261,-2.365047173005084,-1.590479242937466,-1.006925831386603,-1.2558739775649497,-1.3477459756710815,-1.7606704543244185,-1.7411952022051294,-1.624978028096766,-1.53046227566487,-1.648809117797122,-1.7328925544625182
2012-11-24,-0.9529190244522254,-1.4726792530891957,-1.729409683212905,-2.2065523323915053,-1.8589846845495779,-1.5949176658584978,-1.2924989642317255,-0.9136116993870256,-1.613381817773511,-1.582846090846311,-1.3996513054250803,-0.741213869950949,-1.458253301676287,-1.279653540929834,-1.1821710906999097,-2.051779990728255,-1.2932349280192739,-1.0708522339441868,-2.5363639516681777,-1.4975319032793364,-1.6056238843475967,-2.0477289603560687,-1.4400792407062886,-0.8117005690974025,-2.039621279563252,-1.5271168529809482,-2.2265338549675944,-1.4151532521117511,-0.833432514339599,-1.121264797103105,-1.2005341820191873,-1.6017223438726975,-1.5618943082785883,-1.448506927845752,-1.3673056442927785,-1.4852415486858337,-1.5060026907259856
2012-12-01,-0.7216884150523996,-1.3077280924575359,-1.567662539811384,-2.0504377369594105,-1.7050040655782281,-1.4078258480723778,-1.1232870486359294,-0.7411354054613669,-1.4972075391580104,-1.3812402988223542,-1.20732384292157,-0.5881997587149258,-1.2416849804526255,-1.0994595159420075,-1.0188689674655378,-1.8895574905379562,-1.120426738535259,-0.9070231979008632,-2.4227047999497784,-1.3409772347446158,-1.4189887357901836,-1.871834957729151,-1.2659288090375944,-0.590742819865218,-1.8280514140822315,-1.3729899837548103,-2.0634185522332866,-1.2353250406028649,-0.6601013773929179,-0.9835138642614103,-1.0499022289856135,-1.4337040118204891,-1.3777610116169896,-1.266749111750812,-1.1996644487890338,-1.3171756864475048,-1.2651076389654001
2012-12-08,-0.47808670609418347,-1.1390907240840533,-1.3987313358054447,-1.8884703309993942,-1.544873657179774,-1.213999853452087,-0.9479229573799937,-0.5630638505264557,-1.3743958795343723,-1.1666155914183425,-1.0119672302957223,-0.43159857152572867,-1.0136872887847894,-0.9098361836870382,-0.8503054356167102,-1.7154666102160103,-0.9426135369740558,-0.7354136499461088,-2.3265225916711776,-1.1763458147415118,-1.2249374206659602,-1.6855550402596375,-1.0837596053906033,-0.3591314732523824,-1.599287077777119,-1.2097204077709272,-1.8910241888187207,-1.049215129616957,-0.48136428362720446,-0.8414325592770031,-0.8936760722613359,-1.2561166069712486,-1.188675451989989,-1.0783753335191326,-1.0247100948755483,-1.1441971908208115,-1.0049824909066405
2012-12-15,-0.24278382507532034,-0.9690947313477993,-1.2247865458992466,-1.7103729163420773,-1.3784130248452562,-1.0176446951691216,-0.772212892748263,-0.3872391168946016,-1.2473586999888253,-0.9441441291858854,-0.8195010626712855,-0.2774864898185132,-0.7846503827046051,-0.7193714688807207,-0.6810249647976555,-1.5134936284132803,-0.7634071285731867,-0.562433940723478,-2.2054104991012116,-1.0084480373576743,-1.0258811743876268,-1.4841262770652568,-0.8984827703801936,-0.13198334221532013,-1.3412415360363756,-1.0420923301007674,-1.696979012564487,-0.8625025271054656,-0.3052121338129216,-0.6977387070995092,-0.7362136478898538,-1.0737249838806235,-0.9991545142909745,-0.888091902358324,-0.8489770356530478,-0.9696588726914572,-0.7467028251499022
2012-12-22,0.00021764032305992957,-0.79585940483563,-1.0413046029209732,-1.5226166758935322,-1.204603938211153,-0.814074196628618,-0.590564329150904,-0.20661022197129425,-1.1158770964705196,-0.7043472661459061,-0.6232960097536484,-0.12040200575047541,-0.5437488816038627,-0.5188682492256352,-0.507596884063329,-1.273700667622406,-0.5802690128611153,-0.3809967821278583,-2.0987498010635317,-0.8326484048461376,-0.8203486620201739,-1.2675952761407476,-0.70502994801764,0.10233728514551466,-1.0402179195713186,-0.8653942689661773,-1.4869003556925022,-0.6697704587788078,-0.12457192832081827,-0.5505862925092758,-0.5735468520657937,-0.8798217041890782,-0.8046830066169716,-0.6911879066889943,-0.6661491252334364,-0.7907538354273582,-0.4697755210583549
2012-12-29,0.22841939778823703,-0.6228146490361728,-0.8571110824426996,-1.3244895679065387,-1.0281880198493563,-0.6116051961720987,-0.4109947248882532,-0.030203309570448946,-0.982833372063363,-0.4610284778023685,-0.4325200562652256,0.033317226896569824,-0.310016063348333,-0.3211886980469193,-0.33537238669709213,-0.9913029077898943,-0.3977202031025984,-0.19935974874219722,-1.9687308336897262,-0.6567646172690897,-0.6127675542612917,-1.0406765469531432,-0.5115002071624786,0.32678764878617966,-0.7125259727632439,-0.6877585174873045,-1.2600322090421625,-0.4795834875532549,0.05151888442518488,-0.403153430877662,-0.411313397573132,-0.6854007606101696,-0.6132037015615479,-0.49537245672680436,-0.48570683494194583,-0.6126437098607945,-0.2120720287686693
2013-01-05,0.45886806053303897,-0.4470276702344731,-0.6616620681098813,-1.1124900981989907,-0.8433967947971533,-0.4020045009411785,-0.22598485586105735,0.1497938233818518,-0.8465304620529508,-0.19866638355374144,-0.2378511550840658,0.1891764754133929,-0.06742115216665256,-0.11413829012258225,-0.16006636818313766,-0.613558004917036,-0.2122634060476272,-0.008649345301228899,-1.8455302843319126,-0.4732767753153574,-0.39995119147535013,-0.7951833416203432,-0.31015452321033155,0.5532146389893475,-0.32672892116945457,-0.501392491951713,-1.0105301118636776,-0.2838734856637767,0.23067552267971791,-0.2532261711056924,-0.24441638666785712,-0.47831158484599706,-0.4170580243532306,-0.2932617875661731,-0.299020356841928,-0.430772430639571,0.05726609878045533
2013-01-12,0.6724658165288733,-0.2726068638350808,-0.4695711515755913,-0.8963692885091119,-0.6593094651340009,-0.19657389352463156,-0.044852125902950256,0.323934879768473,-0.7102260488589156,0.060135059676977236,-0.05046890025992179,0.3409499369526301,0.16077641503123768,0.08664040601494695,0.012664902864544947,-0.18741448366702293,-0.028984169595253035,0.18172632719931842,-1.6991472095271893,-0.2921650223378503,-0.1877648685532587,-0.5474751227748429,-0.11143811739206737,0.7661638816002402,0.04129918799341838,-0.316854279045802,-0.7534217668203455,-0.09309058003713441,0.40345488481285524,-0.10422041301413759,-0.07942007253303608,-0.2748615449661122,-0.22635607751833936,-0.09470173461616159,-0.11704696147557628,-0.2517095177423377,0.29744466671638914
2013-01-19,0.8838483291446652,-0.09602581228404036,-0.2657303668721306,-0.6631183808015072,-0.4661623924622041,0.015084294546301691,0.14072073511346628,0.4999182315510388,-0.5717259324599079,0.33283922736200394,0.1401777252573455,0.4937041985112107,0.3925995386484544,0.29452855568234326,0.18736202637073943,0.3187840254679737,0.15602340278763424,0.38170410392601073,-1.539734249813511,-0.10414304225227311,0.027865054183368463,-0.2829802110257947,0.09386334901360813,0.9753166471066852,0.4208224199868056,-0.12438451685764342,-0.47255602923766504,0.10211278751469072,0.5772299694941897,0.0462868506030204,0.08957298648030461,-0.05923333120788986,-0.03181573270835222,0.10910230913313496,0.06979226059276102,-0.06967820885098676,0.5413770079055473
2013-01-26,1.0799233323782522,0.07827116435498177,-0.0690485285954345,-0.4328550891670418,-0.2765939277118842,0.22015247875080762,0.32105583776578006,0.6685921189510975,-0.4346959747723057,0.5929456235434535,0.3221812607587469,0.641685607666105,0.6063954600694278,0.4933812648437075,0.3583217290300015,0.7379748526501684,0.3375418409176831,0.5813429323967465,-1.3520508841204133,0.07958611830794039,0.24053834655295864,-0.027568714842340084,0.294264625609967,1.169780608136206,0.732611742700428,0.06421847528931399,-0.19918462515101554,0.2905753356718392,0.7430007292534693,0.19478059230824465,0.2554084287475422,0.1491004470701414,0.15568509535468883,0.30730379377084677,0.2503580236517804,0.1079565793618566,0.7568108095119237
2013-02-02,1.2702468236946671,0.25396137070250957,0.13834609736087172,-0.1853941985667973,-0.07819118621315302,0.42955871773597354,0.5043450892362638,0.8366593327249199,-0.29655798749219203,0.8554009081944521,0.5059943328520016,0.7891731041173861,0.8185264065677731,0.6955097111634253,0.5299178602024716,1.1035492659784636,0.5192740633656396,0.7902536117036753,-1.0903701683759077,0.2690109060777503,0.4543996954194115,0.23652851393244384,0.4989866805395235,1.3554667681530437,1.0206785242545573,0.25935011058735463,0.0888652877464481,0.4816478369073034,0.9069183992028946,0.3436010099372797,0.4242058411052709,0.36706371249165864,0.345698315882452,0.5088206749272761,0.4339928277718555,0.2873673330552698,0.9699498759578994
2013-02-09,1.448291803766114,0.42665041248579555,0.3360101422432779,0.05192659664195193,0.11439401170835461,0.6306659357880529,0.6814450510276236,0.9960865996730177,-0.161322933289691,1.0991186491307219,0.6803795883146136,0.9311685349454517,1.0131828215791312,0.8868291354715259,0.6968197891686161,1.3790267368503373,0.6962844832198812,0.9992223464706467,-0.7768261997081235,0.45281251350733626,0.6633811525658787,0.4822563781406403,0.6970603528348289,1.5270130706142842,1.2560815641870748,0.4492796426836183,0.3550287921724014,0.6646449949287494,1.061080723771088,0.48935952488125456,0.5888468759651063,0.5750786283820303,0.5278127436530117,0.7030740757189412,0.6104811320823313,0.4609629273487221,1.160756347507848
2013-02-16,1.6176790947657174,0.5997647460239713,0.5415272474145053,0.3022254369490732,0.3146326692182657,0.8330922677741127,0.8594109095191271,1.1516868106059286,-0.02612001304828876,1.3336939978614542,0.854348344871662,1.0708556761570462,1.202064246723387,1.0768221025181077,0.8627066603739378,1.6097655463786025,0.8716099044765917,1.2153395349366694,-0.2415083084122788,0.6404335442844971,0.8709952804635139,0.7271201483928335,0.8962364255256489,1.6857491121240324,1.467350040029468,0.6436479059720279,0.6230213706737552,0.8476954061089601,1.2097377442842565,0.634270940947669,0.7549971821759752,0.788274583655001,0.710597211636695,0.8976431279551612,0.7878448133879161,0.6346706340409322,1.3446730139016978
2013-02-23,1.7777803360978048,0.7693174300193466,0.7360171451793363,0.5371237175920103,0.5075569625045625,1.026234859454825,1.0305712650298877,1.2972113522411473,0.10471871154943718,1.5494319929509544,1.018590012445716,1.2042385629332522,1.376582657449024,1.2554539924681778,1.0229757287672527,1.8058132699125593,1.0409269139260415,1.4317654511932236,0.24490657793748877,0.8216280474452972,1.0724165983906335,0.9513066189963788,1.0876422879777723,1.8317560204582186,1.6510759367382244,0.8321302048520512,0.8649964826229064,1.0217174789213022,1.3468382134822414,0.7751868204417766,0.9163034472495037,0.9903856984850988,0.8851725995183789,1.0836738072094114,0.9578411666235948,0.8013933994802356,1.512966572696911
2013-03-02,1.926541393744314,0.9380293806693238,0.9339969110972325,0.7774423791676721,0.7056205432345585,1.2167248618409348,1.1999173715572917,1.4349956343981765,0.23406300829495968,1.7483700040990138,1.1796163762974512,1.3331752180214425,1.5423686471612101,1.427978704438062,1.180173492844385,1.9718470189736028,1.2061097087086088,1.6502413685881019,0.7521333103063084,1.0040426971804908,1.269745210822913,1.1679640231394872,1.276206353388996,1.962008758475893,1.8130621831555491,1.0221923396996297,1.1000551667300646,1.19252856423283,1.4742948229677015,0.9140267253198004,1.0772910230225172,1.1919986985743893,1.0580967788153892,1.266143723906201,1.1261611738760549,0.9660997106588464,1.670268940537418
2013-03-09,2.0683724529050105,1.102592953807098,1.121095832413312,1.000764545173384,0.8956198251757538,1.3975093111371428,1.3620972431087082,1.5613388898790768,0.3575857463856629,1.9319643445445818,1.330864453281394,1.4548670515023276,1.697659668531539,1.5897329472445283,1.3307850045815361,2.1268576338499106,1.3637919598423038,1.8683717930357115,1.03975930943722,1.1796869807132524,1.4599603928539375,1.3671193696664958,1.4564388893199953,2.081537601567966,1.9621738769892525,1.2061599500220053,1.3137854902968709,1.353747273607772,1.5887953196356208,1.0481283536598742,1.2331461739804526,1.3828866335851149,1.222879154477003,1.4391490512026617,1.2872243938609187,1.12289103451717,1.817339762060939
2013-03-16,2.196176863687583,1.2648003722619643,1.306673029523968,1.221322208842178,1.0872496332121218,1.5709298707952515,1.5192733114995909,1.6759289956809083,0.47807103205953355,2.0946496481121466,1.4762574607720638,1.5696761210043002,1.8419150119722167,1.7411543390799966,1.4758244182993059,2.2562555461594758,1.5143021263277392,2.0801732150748506,1.2841210473413867,1.3532609768238466,1.6432834982668612,1.5550145512714715,1.6295247841590865,2.1839613908433306,2.089868209999749,1.388277194071246,1.5158994890426005,1.507946126316175,1.6899597467959255,1.17902273455542,1.3866518772258598,1.5674235123284088,1.3833074286413358,1.6040462880758752,1.443981766979084,1.275199008507184,1.9497416627426616
2013-03-23,2.318745423347049,1.4222065680482097,1.482725918218624,1.4268753512278591,1.2709089414664914,1.7345098934144194,1.669148750160039,1.7786158590727095,0.5911718477865416,2.246091206818554,1.6127694643441437,1.6764309861890712,1.979346460901287,1.883235604092276,1.6132412485674172,2.3836576139797554,1.6555617488923131,2.289592327547088,1.4546826773621295,1.5201185174813598,1.8188573949410614,1.7300154492138908,1.794041225181687,2.2788292416111418,2.2124120741112128,1.5644020756776706,1.7032938379975888,1.6523743781409623,1.7788111293158089,1.3048758867941543,1.5352279777819717,1.7428499764217995,1.5358051612877524,1.7589702943912664,1.5936510568606754,1.4191322104516304,2.075891055496008
